Driver,Nationality,Scored Point,Had Podium,Won Race,Won Championship,Had Pole Position,Had Fastest Lap,Team_1,Team_2,Team_3,Team_4,Team_5,Team_6,Team_7,Team_8,Team_9,Team_10,Team_11,Team_12,Team_13,Year_1,Year_2,Year_3,Year_4,Year_5,Year_6,Year_7,Year_8,Year_9,Year_10,Year_11,Year_12,Year_13,Year_14,Year_15,Year_16,Year_17,Year_18,Year_19,Year_20,Year_21,Year_22
Ian Scheckter,South Africa,N,N,N,N,N,N,March,Team Lotus,Tyrrell,Williams,,,,,,,,,,1974,1975,1976,1977,,,,,,,,,,,,,,,,,,
Ian Stewart,United Kingdom,N,N,N,N,N,N,Connaught,,,,,,,,,,,,,1953,,,,,,,,,,,,,,,,,,,,,
Ignazio Giunti,Italy,Y,N,N,N,N,N,Ferrari,,,,,,,,,,,,,1970,,,,,,,,,,,,,,,,,,,,,
Ingo Hoffmann,Brazil,N,N,N,N,N,N,Fittipaldi,,,,,,,,,,,,,1976,1977,,,,,,,,,,,,,,,,,,,,
Innes Ireland,United Kingdom,Y,Y,Y,N,N,Y,BRM,BRP,Lotus-BRM,Lotus-Climax,Team Lotus,,,,,,,,,1959,1960,1961,1962,1963,1964,1965,1966,,,,,,,,,,,,,,
Isack Hadjar,France,Y,Y,N,N,N,N,RB F1 Team,,,,,,,,,,,,,2025,,,,,,,,,,,,,,,,,,,,,
Ivan Capelli,Italy,Y,Y,N,N,N,N,AGS,Ferrari,Jordan,Leyton House,March,Tyrrell,,,,,,,,1985,1986,1987,1988,1989,1990,1991,1992,1993,,,,,,,,,,,,,
Ivor Bueb,United Kingdom,N,N,N,N,N,N,Connaught,Cooper-Borgward,Maserati,Team Lotus,,,,,,,,,,1957,1958,1959,,,,,,,,,,,,,,,,,,,
Jack Aitken,United Kingdom,N,N,N,N,N,N,Williams,,,,,,,,,,,,,2020,,,,,,,,,,,,,,,,,,,,,
Jack Brabham,Australia,Y,Y,Y,Y,Y,Y,Brabham,Brabham-Climax,Brabham-Ford,Brabham-Repco,Cooper,Cooper-Climax,Lotus-Climax,Maserati,,,,,,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,,,,,,
Jack Doohan,Australia,N,N,N,N,N,N,Alpine F1 Team,,,,,,,,,,,,,2024,2025,,,,,,,,,,,,,,,,,,,,
Jack Fairman,United Kingdom,Y,N,N,N,N,N,BRM,Connaught,Cooper,Cooper-Climax,Cooper-Maserati,Ferguson,HWM,,,,,,,1953,1955,1956,1957,1958,1959,1960,1961,,,,,,,,,,,,,,
Jack McGrath,United States Of America,Y,Y,N,N,Y,Y,Kurtis Kraft,,,,,,,,,,,,,1950,1951,1952,1953,1954,1955,,,,,,,,,,,,,,,,
Jack Turner,United States Of America,N,N,N,N,N,N,Christensen,Kurtis Kraft,Lesovsky,,,,,,,,,,,1956,1957,1958,1959,,,,,,,,,,,,,,,,,,
Jackie Holmes,United States Of America,N,N,N,N,N,N,Kurtis Kraft,Olson,,,,,,,,,,,,1950,1953,,,,,,,,,,,,,,,,,,,,
Jackie Lewis,United Kingdom,Y,N,N,N,N,N,BRM,Cooper,Cooper-Climax,,,,,,,,,,,1961,1962,,,,,,,,,,,,,,,,,,,,
Jackie Oliver,United Kingdom,Y,Y,N,N,N,Y,BRM,BRM-Ford,Lotus-Ford,McLaren,Shadow,,,,,,,,,1967,1968,1969,1970,1971,1972,1973,1977,,,,,,,,,,,,,,
Jackie Pretorius,South Africa,N,N,N,N,N,N,Brabham,Brabham-Climax,Iso Marlboro,,,,,,,,,,,1968,1971,1973,,,,,,,,,,,,,,,,,,,
Jackie Stewart,United Kingdom,Y,Y,Y,Y,Y,Y,BRM,March,Matra-Ford,Tyrrell,,,,,,,,,,1965,1966,1967,1968,1969,1970,1971,1972,1973,,,,,,,,,,,,,
Jacky Ickx,Belgium,Y,Y,Y,N,Y,Y,Brabham-Ford,Cooper-Maserati,Ensign,Ferrari,Iso Marlboro,Ligier,Matra,McLaren,Team Lotus,Wolf,,,,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,,,,,,,,,
Jacques Laffite,France,Y,Y,Y,N,Y,Y,Iso Marlboro,Ligier,Williams,,,,,,,,,,,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,,,,,,,,,
Jacques Pollet,France,N,N,N,N,N,N,Gordini,,,,,,,,,,,,,1954,1955,,,,,,,,,,,,,,,,,,,,
Jacques Swaters,Belgium,N,N,N,N,N,N,Ferrari,Talbot-Lago,,,,,,,,,,,,1951,1953,1954,,,,,,,,,,,,,,,,,,,
Jacques Villeneuve,Canada,Y,Y,Y,Y,Y,Y,BAR,BMW Sauber,Renault,Sauber,Williams,,,,,,,,,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,,,,,,,,,,,
Jaime Alguersuari,Spain,Y,N,N,N,N,N,Toro Rosso,,,,,,,,,,,,,2009,2010,2011,,,,,,,,,,,,,,,,,,,
James Hunt,United Kingdom,Y,Y,Y,Y,Y,Y,Hesketh,March,McLaren,Wolf,,,,,,,,,,1973,1974,1975,1976,1977,1978,1979,,,,,,,,,,,,,,,
Jan Flinterman,Netherlands,N,N,N,N,N,N,Maserati,,,,,,,,,,,,,1952,,,,,,,,,,,,,,,,,,,,,
Jan Lammers,Netherlands,N,N,N,N,N,N,ATS,Ensign,March,Shadow,Theodore,,,,,,,,,1979,1980,1981,1982,1992,,,,,,,,,,,,,,,,,
Jan Magnussen,Denmark,Y,N,N,N,N,N,McLaren,Stewart,,,,,,,,,,,,1995,1997,1998,,,,,,,,,,,,,,,,,,,
Jarno Trulli,Italy,Y,Y,Y,N,Y,Y,Jordan,Lotus,Minardi,Prost,Renault,Toyota,,,,,,,,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,,,,,,,
Jay Chamberlain,United States Of America,N,N,N,N,N,N,Lotus-Climax,,,,,,,,,,,,,1962,,,,,,,,,,,,,,,,,,,,,
Jean Alesi,France,Y,Y,Y,N,Y,Y,Benetton,Ferrari,Jordan,Prost,Sauber,Tyrrell,,,,,,,,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,,,,,,,,,
Jean Behra,France,Y,Y,N,N,N,Y,BRM,Ferrari,Gordini,Maserati,,,,,,,,,,1952,1953,1954,1955,1956,1957,1958,1959,,,,,,,,,,,,,,
Jean Lucas,France,N,N,N,N,N,N,Gordini,,,,,,,,,,,,,1955,,,,,,,,,,,,,,,,,,,,,
Jean-Christophe Boullion,France,Y,N,N,N,N,N,Sauber,,,,,,,,,,,,,1995,,,,,,,,,,,,,,,,,,,,,
Jean-Denis Délétraz,Switzerland,N,N,N,N,N,N,Larrousse,Pacific,,,,,,,,,,,,1994,1995,,,,,,,,,,,,,,,,,,,,
Jean-Louis Schlesser,France,N,N,N,N,N,N,Williams,,,,,,,,,,,,,1988,,,,,,,,,,,,,,,,,,,,,
Jean-Marc Gounon,France,N,N,N,N,N,N,Minardi,Simtek,,,,,,,,,,,,1993,1994,,,,,,,,,,,,,,,,,,,,
Jean-Pierre Beltoise,France,Y,Y,Y,N,N,Y,BRM,Matra,Matra-Ford,McLaren-Ford,,,,,,,,,,1967,1968,1969,1970,1971,1972,1973,1974,,,,,,,,,,,,,,
Jean-Pierre Jabouille,France,Y,Y,Y,N,Y,N,Ligier,Renault,Tyrrell,,,,,,,,,,,1975,1977,1978,1979,1980,1981,,,,,,,,,,,,,,,,
Jean-Pierre Jarier,France,Y,Y,N,N,Y,Y,ATS,Ligier,March,March-Ford,Osella,Penske,Shadow,Shadow-Ford,Shadow-Matra,Team Lotus,Tyrrell,,,1971,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,,,,,,,,,,
Jean-Éric Vergne,France,Y,N,N,N,N,N,Toro Rosso,,,,,,,,,,,,,2012,2013,2014,,,,,,,,,,,,,,,,,,,
Jenson Button,United Kingdom,Y,Y,Y,Y,Y,Y,BAR,Benetton,Brawn,Honda,McLaren,Renault,Williams,,,,,,,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,,,,
Jerry Hoyt,United States Of America,N,N,N,N,Y,N,Kurtis Kraft,Stevens,,,,,,,,,,,,1950,1953,1954,1955,,,,,,,,,,,,,,,,,,
Jerry Unser,Unknown,N,N,N,N,N,N,Kurtis Kraft,,,,,,,,,,,,,1958,,,,,,,,,,,,,,,,,,,,,
Jesús Iglesias,Argentina,N,N,N,N,N,N,Gordini,,,,,,,,,,,,,1955,,,,,,,,,,,,,,,,,,,,,
Jim Clark,United Kingdom,Y,Y,Y,Y,Y,Y,Lotus-BRM,Lotus-Climax,Lotus-Ford,Team Lotus,,,,,,,,,,1960,1961,1962,1963,1964,1965,1966,1967,1968,,,,,,,,,,,,,
Jim Crawford,United Kingdom,N,N,N,N,N,N,Team Lotus,,,,,,,,,,,,,1975,,,,,,,,,,,,,,,,,,,,,
Jim Hall,United States Of America,Y,N,N,N,N,N,Lotus-BRM,Lotus-Climax,Team Lotus,,,,,,,,,,,1960,1961,1962,1963,,,,,,,,,,,,,,,,,,
Jim Hurtubise,United States Of America,N,N,N,N,N,N,Christensen,,,,,,,,,,,,,1960,,,,,,,,,,,,,,,,,,,,,
Jim McWithey,United States Of America,N,N,N,N,N,N,Epperly,Kurtis Kraft,,,,,,,,,,,,1959,1960,,,,,,,,,,,,,,,,,,,,
Jim Rathmann,United States Of America,Y,Y,Y,N,N,Y,Epperly,Kurtis Kraft,Watson,Wetteroth,,,,,,,,,,1950,1952,1953,1954,1955,1956,1957,1958,1959,1960,,,,,,,,,,,,
Jim Rigsby,United States Of America,N,N,N,N,N,N,Watson,,,,,,,,,,,,,1952,,,,,,,,,,,,,,,,,,,,,
Jimmy Bryan,United States Of America,Y,Y,Y,N,N,N,Epperly,Kurtis Kraft,Kuzma,Schroeder,,,,,,,,,,1952,1953,1954,1955,1956,1957,1958,1959,1960,,,,,,,,,,,,,
Jimmy Davies,United States Of America,Y,Y,N,N,N,N,Ewing,Kurtis Kraft,Pawl,,,,,,,,,,,1950,1951,1953,1954,1955,,,,,,,,,,,,,,,,,
Jimmy Daywalt,United States Of America,N,N,N,N,N,N,Kurtis Kraft,Nichels,,,,,,,,,,,,1953,1954,1955,1956,1957,1959,,,,,,,,,,,,,,,,
Jimmy Jackson,United States Of America,N,N,N,N,N,N,Kurtis Kraft,,,,,,,,,,,,,1950,1954,,,,,,,,,,,,,,,,,,,,
Jimmy Reece,United States Of America,N,N,N,N,N,N,Kurtis Kraft,Lesovsky,Pankratz,Watson,,,,,,,,,,1952,1954,1955,1956,1957,1958,,,,,,,,,,,,,,,,
Jimmy Stewart,United Kingdom,N,N,N,N,N,N,Cooper,,,,,,,,,,,,,1953,,,,,,,,,,,,,,,,,,,,,
Jo Bonnier,Sweden,Y,Y,Y,N,Y,N,BRM,Brabham-BRM,Brabham-Climax,Cooper-Climax,Cooper-Maserati,Honda,Lotus-Ford,Maserati,McLaren,McLaren-BRM,McLaren-Ford,Porsche,,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,,,,,,
Jo Gartner,Austria,N,N,N,N,N,N,Osella,,,,,,,,,,,,,1984,,,,,,,,,,,,,,,,,,,,,
Jo Schlesser,France,N,N,N,N,N,N,Honda,Matra,,,,,,,,,,,,1967,1968,,,,,,,,,,,,,,,,,,,,
Jo Siffert,Switzerland,Y,Y,Y,N,Y,Y,BRM,Brabham-BRM,Brabham-Climax,Cooper-Maserati,Lotus-BRM,Lotus-Climax,Lotus-Ford,March,,,,,,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,,,,,,,,,,,,
Jo Vonlanthen,Switzerland,N,N,N,N,N,N,Williams,,,,,,,,,,,,,1975,,,,,,,,,,,,,,,,,,,,,
Jochen Mass,Germany,Y,Y,Y,N,N,Y,ATS,Arrows,March,McLaren,Surtees,,,,,,,,,1973,1974,1975,1976,1977,1978,1979,1980,1982,,,,,,,,,,,,,
Jochen Rindt,Austria,Y,Y,Y,Y,Y,Y,Brabham-BRM,Brabham-Repco,Cooper-Climax,Cooper-Maserati,Lotus-Ford,Team Lotus,,,,,,,,1964,1965,1966,1967,1968,1969,1970,,,,,,,,,,,,,,,
Jody Scheckter,South Africa,Y,Y,Y,Y,Y,Y,Ferrari,McLaren,Tyrrell,Wolf,,,,,,,,,,1972,1973,1974,1975,1976,1977,1978,1979,1980,,,,,,,,,,,,,
Joe Fry,United Kingdom,N,N,N,N,N,N,Maserati,,,,,,,,,,,,,1950,,,,,,,,,,,,,,,,,,,,,
Joe James,United States Of America,N,N,N,N,N,N,Kurtis Kraft,Watson,,,,,,,,,,,,1951,1952,,,,,,,,,,,,,,,,,,,,
Joe Kelly,Ireland,N,N,N,N,N,N,Alta,,,,,,,,,,,,,1950,1951,,,,,,,,,,,,,,,,,,,,
John Barber,United Kingdom,N,N,N,N,N,N,Cooper,,,,,,,,,,,,,1953,,,,,,,,,,,,,,,,,,,,,
John Campbell-Jones,United Kingdom,N,N,N,N,N,N,Cooper-Climax,Emeryson,Lola,Lotus-BRM,Lotus-Climax,,,,,,,,,1961,1962,1963,,,,,,,,,,,,,,,,,,,
John Cannon,Canada,N,N,N,N,N,N,BRM,,,,,,,,,,,,,1971,,,,,,,,,,,,,,,,,,,,,
John Cordts,Canada,N,N,N,N,N,N,Brabham-Climax,,,,,,,,,,,,,1969,,,,,,,,,,,,,,,,,,,,,
John Fitch,United States Of America,N,N,N,N,N,N,HWM,Maserati,,,,,,,,,,,,1953,1955,,,,,,,,,,,,,,,,,,,,
John James,United Kingdom,N,N,N,N,N,N,Maserati,,,,,,,,,,,,,1951,,,,,,,,,,,,,,,,,,,,,
John Love,Zimbabwe,Y,Y,N,N,N,N,Brabham-Repco,Cooper-Climax,Lotus-Ford,March-Ford,Surtees,Team Lotus,,,,,,,,1962,1963,1965,1967,1968,1969,1970,1971,1972,,,,,,,,,,,,,
John Miles,United Kingdom,Y,N,N,N,N,N,Lotus-Ford,Team Lotus,,,,,,,,,,,,1969,1970,,,,,,,,,,,,,,,,,,,,
John Nicholson,New Zealand,N,N,N,N,N,N,Lyncar,,,,,,,,,,,,,1975,,,,,,,,,,,,,,,,,,,,,
John Rhodes,United Kingdom,N,N,N,N,N,N,Cooper-Climax,,,,,,,,,,,,,1965,,,,,,,,,,,,,,,,,,,,,
John Riseley-Prichard,United Kingdom,N,N,N,N,N,N,Connaught,,,,,,,,,,,,,1954,,,,,,,,,,,,,,,,,,,,,
John Surtees,United Kingdom,Y,Y,Y,Y,Y,Y,BRM,Cooper-Climax,Cooper-Maserati,Ferrari,Honda,Lola,McLaren-Ford,Surtees,Team Lotus,,,,,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,,,,,,,,,
John Taylor,United Kingdom,Y,N,N,N,N,N,Brabham-BRM,Cooper-Climax,,,,,,,,,,,,1964,1966,,,,,,,,,,,,,,,,,,,,
John Watson,United Kingdom,Y,Y,Y,N,Y,Y,Brabham,McLaren,Penske,Surtees,Team Lotus,,,,,,,,,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1985,,,,,,,,,,
Johnnie Parsons,United States Of America,Y,Y,Y,N,N,Y,Kurtis Kraft,,,,,,,,,,,,,1950,1951,1952,1953,1954,1955,1956,1957,1958,,,,,,,,,,,,,
Johnnie Tolan,United States Of America,N,N,N,N,N,N,Kurtis Kraft,Kuzma,,,,,,,,,,,,1956,1957,1958,,,,,,,,,,,,,,,,,,,
Johnny Boyd,United States Of America,Y,Y,N,N,N,N,Epperly,Kurtis Kraft,,,,,,,,,,,,1955,1956,1957,1958,1959,1960,,,,,,,,,,,,,,,,
Johnny Cecotto,Venezuela,Y,N,N,N,N,N,Theodore,Toleman,,,,,,,,,,,,1983,1984,,,,,,,,,,,,,,,,,,,,
Johnny Claes,Belgium,N,N,N,N,N,N,Connaught,Ferrari,Gordini,HWM,Maserati,Simca,Talbot-Lago,,,,,,,1950,1951,1952,1953,1955,,,,,,,,,,,,,,,,,
Johnny Dumfries,United Kingdom,Y,N,N,N,N,N,Team Lotus,,,,,,,,,,,,,1986,,,,,,,,,,,,,,,,,,,,,
Johnny Herbert,United Kingdom,Y,Y,Y,N,N,N,Benetton,Jaguar,Ligier,Sauber,Stewart,Team Lotus,Tyrrell,,,,,,,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,,,,,,,,,,
Johnny Mantz,United States Of America,N,N,N,N,N,N,Kurtis Kraft,,,,,,,,,,,,,1953,,,,,,,,,,,,,,,,,,,,,
Johnny McDowell,United States Of America,N,N,N,N,N,N,Kurtis Kraft,Maserati,,,,,,,,,,,,1950,1951,1952,,,,,,,,,,,,,,,,,,,
Johnny Servoz-Gavin,France,Y,Y,N,N,N,N,Cooper-BRM,March,Matra,Matra-Ford,,,,,,,,,,1967,1968,1969,1970,,,,,,,,,,,,,,,,,,
Johnny Thomson,United States Of America,Y,Y,N,N,Y,Y,Kurtis Kraft,Kuzma,Lesovsky,Nichels,,,,,,,,,,1953,1954,1955,1956,1957,1958,1959,1960,,,,,,,,,,,,,,
Joie Chitwood,United States Of America,Y,N,N,N,N,N,Kurtis Kraft,,,,,,,,,,,,,1950,,,,,,,,,,,,,,,,,,,,,
Jolyon Palmer,United Kingdom,Y,N,N,N,N,N,Renault,,,,,,,,,,,,,2016,2017,,,,,,,,,,,,,,,,,,,,
Jonathan Palmer,United Kingdom,Y,N,N,N,N,Y,RAM,Tyrrell,Williams,Zakspeed,,,,,,,,,,1983,1984,1985,1986,1987,1988,1989,,,,,,,,,,,,,,,
Jonathan Williams,United Kingdom,N,N,N,N,N,N,Ferrari,,,,,,,,,,,,,1967,,,,,,,,,,,,,,,,,,,,,
Jorge Daponte,Argentina,N,N,N,N,N,N,Maserati,,,,,,,,,,,,,1954,,,,,,,,,,,,,,,,,,,,,
Jos Verstappen,Netherlands,Y,Y,N,N,N,N,Arrows,Benetton,Footwork,Minardi,Simtek,Stewart,Tyrrell,,,,,,,1994,1995,1996,1997,1998,2000,2001,2003,,,,,,,,,,,,,,
Josef Peters,Germany,N,N,N,N,N,N,Veritas,,,,,,,,,,,,,1952,,,,,,,,,,,,,,,,,,,,,
José Dolhem,France,N,N,N,N,N,N,Surtees,,,,,,,,,,,,,1974,,,,,,,,,,,,,,,,,,,,,
José Froilán González,Argentina,Y,Y,Y,N,Y,Y,Ferrari,Maserati,Talbot-Lago,Vanwall,,,,,,,,,,1950,1951,1952,1953,1954,1955,1956,1957,1960,,,,,,,,,,,,,
Juan Fangio,Unknown,Y,Y,Y,N,Y,N,Alfa Romeo,Ferrari,Maserati,Mercedes,,,,,,,,,,1950,1951,1953,1954,1955,1956,1957,1958,,,,,,,,,,,,,,
Juan Jover,Spain,N,N,N,N,N,N,Maserati,,,,,,,,,,,,,1951,,,,,,,,,,,,,,,,,,,,,
Juan Manuel Bordeu,Argentina,N,N,N,N,N,N,Lotus-Climax,,,,,,,,,,,,,1961,,,,,,,,,,,,,,,,,,,,,
Juan Pablo Montoya,Colombia,Y,Y,Y,N,Y,Y,McLaren,Williams,,,,,,,,,,,,2001,2002,2003,2004,2005,2006,,,,,,,,,,,,,,,,
Jud Larson,United States Of America,N,N,N,N,N,N,Kurtis Kraft,Watson,,,,,,,,,,,,1958,1959,,,,,,,,,,,,,,,,,,,,
Jules Bianchi,France,Y,N,N,N,N,N,Marussia,,,,,,,,,,,,,2013,2014,,,,,,,,,,,,,,,,,,,,
Julian Bailey,United Kingdom,Y,N,N,N,N,N,Team Lotus,Tyrrell,,,,,,,,,,,,1988,1991,,,,,,,,,,,,,,,,,,,,
Justin Wilson,United Kingdom,Y,N,N,N,N,N,Jaguar,Minardi,,,,,,,,,,,,2003,,,,,,,,,,,,,,,,,,,,,
Jyrki Järvilehto,Unknown,Y,Y,N,N,N,N,Benetton,Dallara,Onyx,Sauber,,,,,,,,,,1989,1990,1991,1992,1993,1994,,,,,,,,,,,,,,,,
Jérôme d'Ambrosio,Belgium,N,N,N,N,N,N,Lotus F1,Virgin,,,,,,,,,,,,2011,2012,,,,,,,,,,,,,,,,,,,,
Kamui Kobayashi,Japan,Y,Y,N,N,N,Y,Caterham,Sauber,Toyota,,,,,,,,,,,2009,2010,2011,2012,2014,,,,,,,,,,,,,,,,,
Karl Kling,Germany,Y,Y,N,N,N,Y,Mercedes,,,,,,,,,,,,,1954,1955,,,,,,,,,,,,,,,,,,,,
Karl Wendlinger,Austria,Y,N,N,N,N,N,Leyton House,March,Sauber,,,,,,,,,,,1991,1992,1993,1994,1995,,,,,,,,,,,,,,,,,
Karun Chandhok,India,N,N,N,N,N,N,HRT,Lotus,,,,,,,,,,,,2010,2011,,,,,,,,,,,,,,,,,,,,
Kazuki Nakajima,Japan,Y,N,N,N,N,N,Williams,,,,,,,,,,,,,2007,2008,2009,,,,,,,,,,,,,,,,,,,
Kazuyoshi Hoshino,Japan,N,N,N,N,N,N,Kojima,Tyrrell,,,,,,,,,,,,1976,1977,,,,,,,,,,,,,,,,,,,,
Keith Andrews,United States Of America,N,N,N,N,N,N,Kurtis Kraft,Schroeder,,,,,,,,,,,,1955,1956,,,,,,,,,,,,,,,,,,,,
Keith Greene,United Kingdom,N,N,N,N,N,N,Cooper-Maserati,Gilby,Lotus-Climax,,,,,,,,,,,1960,1961,1962,,,,,,,,,,,,,,,,,,,
Keke Rosberg,Finland,Y,Y,Y,Y,Y,Y,ATS,Fittipaldi,McLaren,Theodore,Williams,Wolf,,,,,,,,1978,1979,1980,1981,1982,1983,1984,1985,1986,,,,,,,,,,,,,
Ken Downing,United Kingdom,N,N,N,N,N,N,Connaught,,,,,,,,,,,,,1952,,,,,,,,,,,,,,,,,,,,,
Ken Miles,Unknown,N,N,N,N,N,N,Lotus-Climax,,,,,,,,,,,,,1961,,,,,,,,,,,,,,,,,,,,,
Ken Richardson,United Kingdom,N,N,N,N,N,N,BRM,,,,,,,,,,,,,1951,,,,,,,,,,,,,,,,,,,,,
Ken Wharton,United Kingdom,Y,N,N,N,N,N,Cooper,Frazer Nash,Maserati,Vanwall,,,,,,,,,,1952,1953,1954,1955,,,,,,,,,,,,,,,,,,
Kenneth McAlpine,United Kingdom,N,N,N,N,N,N,Connaught,,,,,,,,,,,,,1952,1953,1955,,,,,,,,,,,,,,,,,,,
Kenny Acheson,United Kingdom,N,N,N,N,N,N,RAM,,,,,,,,,,,,,1983,1985,,,,,,,,,,,,,,,,,,,,
Kevin Magnussen,Denmark,Y,Y,N,N,N,Y,Haas F1 Team,McLaren,Renault,,,,,,,,,,,2014,2015,2016,2017,2018,2019,2020,2022,2023,2024,,,,,,,,,,,,
Kimi Räikkönen,Finland,Y,Y,Y,Y,Y,Y,Alfa Romeo,Ferrari,Lotus F1,McLaren,Sauber,,,,,,,,,2001,2002,2003,2004,2005,2006,2007,2008,2009,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,,,
Kunimitsu Takahashi,Japan,N,N,N,N,N,N,Tyrrell,,,,,,,,,,,,,1977,,,,,,,,,,,,,,,,,,,,,
Kurt Adolff,Germany,N,N,N,N,N,N,Ferrari,,,,,,,,,,,,,1953,,,,,,,,,,,,,,,,,,,,,
Kurt Ahrens,Unknown,N,N,N,N,N,N,Brabham-Repco,Protos,,,,,,,,,,,,1967,1968,,,,,,,,,,,,,,,,,,,,
Kurt Kuhnke,Germany,N,N,N,N,N,N,Lotus-Borgward,,,,,,,,,,,,,1962,,,,,,,,,,,,,,,,,,,,,
Lamberto Leoni,Italy,N,N,N,N,N,N,Ensign,,,,,,,,,,,,,1978,,,,,,,,,,,,,,,,,,,,,
Lance Macklin,United Kingdom,N,N,N,N,N,N,HWM,Maserati,,,,,,,,,,,,1952,1953,1954,1955,,,,,,,,,,,,,,,,,,
Lance Reventlow,United States Of America,N,N,N,N,N,N,Cooper-Climax,Scarab,,,,,,,,,,,,1960,,,,,,,,,,,,,,,,,,,,,
Lance Stroll,Canada,Y,Y,N,N,Y,N,Aston Martin,Racing Point,Williams,,,,,,,,,,,2017,2018,2019,2020,2021,2022,2023,2024,2025,,,,,,,,,,,,,
Lando Norris,United Kingdom,Y,Y,Y,Y,Y,Y,McLaren,,,,,,,,,,,,,2019,2020,2021,2022,2023,2024,2025,,,,,,,,,,,,,,,
Larry Crockett,United States Of America,N,N,N,N,N,N,Kurtis Kraft,,,,,,,,,,,,,1954,,,,,,,,,,,,,,,,,,,,,
Larry Perkins,Australia,N,N,N,N,N,N,BRM,Boro,Brabham-Alfa Romeo,Surtees,,,,,,,,,,1976,1977,,,,,,,,,,,,,,,,,,,,
Lee Wallard,United States Of America,Y,Y,Y,N,N,Y,Kurtis Kraft,Moore,,,,,,,,,,,,1950,1951,,,,,,,,,,,,,,,,,,,,
Lella Lombardi,Italy,Y,N,N,N,N,N,Brabham-Ford,March,Williams,,,,,,,,,,,1975,1976,,,,,,,,,,,,,,,,,,,,
Len Duncan,United States Of America,N,N,N,N,N,N,Schroeder,,,,,,,,,,,,,1954,,,,,,,,,,,,,,,,,,,,,
Len Sutton,United States Of America,N,N,N,N,N,N,Kurtis Kraft,Lesovsky,Watson,,,,,,,,,,,1958,1959,1960,,,,,,,,,,,,,,,,,,,
Leo Kinnunen,Finland,N,N,N,N,N,N,Surtees,,,,,,,,,,,,,1974,,,,,,,,,,,,,,,,,,,,,
Les Leston,United Kingdom,N,N,N,N,N,N,BRM,Connaught,,,,,,,,,,,,1956,1957,,,,,,,,,,,,,,,,,,,,
Leslie Johnson,United Kingdom,N,N,N,N,N,N,ERA,,,,,,,,,,,,,1950,,,,,,,,,,,,,,,,,,,,,
Leslie Marr,United Kingdom,N,N,N,N,N,N,Connaught,,,,,,,,,,,,,1954,1955,,,,,,,,,,,,,,,,,,,,
Leslie Thorne,United Kingdom,N,N,N,N,N,N,Connaught,,,,,,,,,,,,,1954,,,,,,,,,,,,,,,,,,,,,
Lewis Hamilton,United Kingdom,Y,Y,Y,Y,Y,Y,Ferrari,McLaren,Mercedes,,,,,,,,,,,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,,,
Liam Lawson,New Zealand,Y,N,N,N,N,N,AlphaTauri,RB F1 Team,Red Bull,,,,,,,,,,,2023,2024,2025,,,,,,,,,,,,,,,,,,,
Lloyd Ruby,United States Of America,N,N,N,N,N,N,Lotus-Climax,Watson,,,,,,,,,,,,1960,1961,,,,,,,,,,,,,,,,,,,,
Logan Sargeant,United States Of America,Y,N,N,N,N,N,Williams,,,,,,,,,,,,,2023,2024,,,,,,,,,,,,,,,,,,,,
Lorenzo Bandini,Italy,Y,Y,Y,N,Y,Y,BRM,Cooper-Maserati,Ferrari,,,,,,,,,,,1961,1962,1963,1964,1965,1966,1967,,,,,,,,,,,,,,,
Loris Kessel,Switzerland,N,N,N,N,N,N,Brabham-Ford,,,,,,,,,,,,,1976,,,,,,,,,,,,,,,,,,,,,
Louis Chiron,Monaco,Y,Y,N,N,N,N,Lancia,Maserati,OSCA,Talbot-Lago,,,,,,,,,,1950,1951,1953,1955,1956,,,,,,,,,,,,,,,,,
Louis Rosier,France,Y,Y,N,N,N,N,Ferrari,Maserati,Talbot-Lago,,,,,,,,,,,1950,1951,1952,1953,1954,1955,1956,,,,,,,,,,,,,,,
Luca Badoer,Italy,N,N,N,N,N,N,Ferrari,Forti,Lola,Minardi,,,,,,,,,,1993,1995,1996,1999,2009,,,,,,,,,,,,,,,,,
Lucas di Grassi,Brazil,N,N,N,N,N,N,Virgin,,,,,,,,,,,,,2010,,,,,,,,,,,,,,,,,,,,,
